date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1972-07-06,Czechoslovakia,Yugoslavia,1.0,2.0,Brazil Independence Cup,São Paulo,Brazil,True,1785.4366769958456,1754.9290428857266,1768.0353482072442,1772.330371674328,30.507634110118943,1.8181818181818181,1.4727272727272727,1.7,1.7,0.5,1.1,0.5,0.3,0.3,0.5,28,18,7,3,36377,1972,7,1,0.07626908527529735,1.1801219066271906,0.34545454545454546,1.6454545454545455,0.0,-0.6000000000000001,0.2,0.39285714285714285,1,1,0,76,331
1972-07-08,Malawi,Lesotho,4.0,0.0,Friendly,Blantyre,Malawi,False,1413.56262871258,1385.165209245615,1432.9544911881783,1365.7733467700166,28.397419466964948,1.7090909090909092,0.3611111111111111,1.6,0.625,1.9,2.25,0.4,0.125,0.2,0.25,5,3,1,1,36379,1972,7,0,0.07099354866741237,0.9329092793193983,1.347979797979798,1.03510101010101,0.9750000000000001,-0.3500000000000001,0.275,0.4,1,0,2,171,161
1972-07-09,Argentina,Yugoslavia,2.0,4.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True,1776.2066600129026,1772.330371674328,1751.9389066100453,1796.5981250771854,3.876288338574568,2.0545454545454547,1.7636363636363634,1.5,1.9,1.0,1.2,0.5,0.4,0.4,0.4,2,1,0,1,36380,1972,7,1,0.00969072084643642,1.1828456772290767,0.29090909090909123,1.9090909090909092,-0.3999999999999999,-0.19999999999999996,0.09999999999999998,0.5,1,1,0,13,331
1972-07-09,Brazil,Portugal,1.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False,2046.015036730058,1780.0109692154954,2049.4847669564547,1776.541238989099,266.0040675145626,2.1636363636363636,2.6363636363636362,1.5,2.3,0.8,0.5,0.5,0.8,0.5,0.2,10,7,2,1,36380,1972,7,0,0.6650101687864065,1.275342001981851,-0.47272727272727266,2.4,-0.7999999999999998,0.30000000000000004,-0.30000000000000004,0.5,1,1,2,39,227
1972-07-09,Uganda,Sudan,4.0,0.0,Friendly,Kampala,Uganda,False,1495.184689363767,1589.2653311554034,1524.6736203380738,1559.7764001810965,-94.08064179163648,1.563636363636364,0.9272727272727272,1.3,1.7,1.4,2.1,0.4,0.3,0.2,0.4,3,0,3,0,36380,1972,7,0,-0.2352016044790912,1.0281500068397234,0.6363636363636367,1.2454545454545456,-0.3999999999999999,-0.7000000000000002,0.10000000000000003,-1.0,1,0,2,306,279
1972-07-11,Zanzibar,Nigeria,1.0,4.0,Friendly,Zanzibar City,Zanzibar,False,1148.551596363199,1645.1432297156898,1143.3691515714743,1650.3256745074145,-496.5916333524908,0.5636363636363636,1.8909090909090909,0.7,1.6,2.8,1.0,0.1,0.5,0.1,0.3,0,0,0,0,36382,1972,7,0,-1.241479083381227,0.9312316086929628,-1.3272727272727272,1.2272727272727273,-0.9000000000000001,1.7999999999999998,-0.4,0.0,0,0,0,333,203
1972-07-12,Iceland,Faroe Islands,3.0,0.0,Friendly,Reykjavík,Iceland,False,1179.6859203301563,1500.0,1223.390536048386,1456.2953842817703,-320.31407966984375,0.34545454545454546,0.0,0.9,0.0,2.6,0.0,0.1,0.0,0.1,0.0,0,0,0,0,36383,1972,7,0,-0.8007851991746093,0.8932286401100522,0.34545454545454546,0.17272727272727273,0.9,2.6,0.1,0.0,0,0,2,133,98
1972-07-12,Malaysia,Sri Lanka,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1526.5095610608507,1250.089507462636,1532.2645300125218,1244.3345385109649,276.42005359821474,1.9272727272727272,0.49090909090909096,2.3,1.2,1.4,4.8,0.5,0.1,0.3,0.0,0,0,0,0,36383,1972,7,0,0.6910501339955368,0.9255330228411621,1.4363636363636363,1.209090909090909,1.0999999999999999,-3.4,0.4,0.0,0,1,2,172,278
1972-07-12,Japan,Cambodia,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1599.0963576061333,1506.5952843657235,1619.812935498641,1485.8787064732157,92.50107324040982,1.6909090909090911,1.9272727272727275,1.5,1.8,1.0,1.3,0.7,0.5,0.0,0.1,1,1,0,0,36383,1972,7,1,0.23125268310102456,1.0352305473239523,-0.23636363636363633,1.8090909090909093,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,1.0,1,1,2,145,46
1972-07-13,Indonesia,Singapore,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1557.3836077104218,1225.742103036613,1545.514296479892,1237.6114142671427,331.64150467380887,1.4,0.7454545454545454,1.4,1.3,0.7,2.7,0.5,0.2,0.1,0.1,17,14,3,0,36384,1972,7,1,0.8291037616845222,0.9277085702490115,0.6545454545454545,1.0727272727272728,0.09999999999999987,-2.0,0.3,0.6470588235294118,1,1,1,135,265
1972-07-14,Malaysia,Philippines,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1532.2645300125218,1205.5613481442701,1534.7918577301593,1203.0340204266327,326.7031818682517,2.1454545454545455,1.5272727272727273,2.6,1.3,1.4,2.4,0.6,0.3,0.2,0.1,1,1,0,0,36385,1972,7,0,0.8167579546706293,0.912608626052264,0.6181818181818182,1.8363636363636364,1.3,-1.0,0.3,1.0,1,1,2,172,225
1972-07-15,Hong Kong,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1307.247872517,1581.207176533448,1317.7689735708577,1570.6860754795903,-273.9593040164482,0.9818181818181819,1.0909090909090908,1.5,1.1,2.0,1.1,0.3,0.2,0.0,0.5,13,2,7,4,36386,1972,7,1,-0.6848982600411204,0.9628183496834827,-0.1090909090909089,1.0363636363636364,0.3999999999999999,0.8999999999999999,0.09999999999999998,-0.38461538461538464,1,1,1,131,273
1972-07-15,Singapore,Thailand,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1237.6114142671427,1303.4082995445062,1218.1029349817034,1322.9167788299455,-65.79688527736357,0.8,0.4727272727272727,1.3,1.0,2.6,1.5,0.2,0.1,0.2,0.4,9,4,5,0,36386,1972,7,1,-0.16449221319340893,0.8470065712705497,0.3272727272727273,0.6363636363636364,0.30000000000000004,1.1,0.1,-0.1111111111111111,1,1,0,265,293
1972-07-16,Cambodia,Philippines,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1485.8787064732157,1203.0340204266327,1475.129239729278,1213.7834871705704,282.8446860465831,1.6363636363636365,1.3454545454545455,1.7,1.3,1.7,1.9,0.4,0.3,0.1,0.1,0,0,0,0,36387,1972,7,1,0.7071117151164578,0.8963042422999494,0.290909090909091,1.490909090909091,0.3999999999999999,-0.19999999999999996,0.10000000000000003,0.0,0,1,1,46,225
1972-07-16,Finland,Russia,1.0,1.0,Friendly,Vaasa,Finland,False,1288.20983935322,1849.5400182549888,1302.1092679833057,1835.6405896249032,-561.3301789017687,0.8545454545454546,1.2909090909090908,0.3,0.9,2.0,0.9,0.1,0.5,0.3,0.1,6,1,4,1,36387,1972,7,0,-1.4033254472544217,1.0459166192027363,-0.4363636363636362,1.0727272727272728,-0.6000000000000001,1.1,-0.4,-0.5,1,0,1,101,238
1972-07-16,Japan,Sri Lanka,5.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,1619.812935498641,1244.3345385109649,1626.4220999080062,1237.7253741015998,375.4783969876762,1.8545454545454545,0.43636363636363645,1.6,1.2,0.9,4.0,0.7,0.1,0.0,0.0,0,0,0,0,36387,1972,7,1,0.9386959924691906,0.9547158246698687,1.418181818181818,1.1454545454545455,0.40000000000000013,-3.1,0.6,0.0,0,1,2,145,278
1972-07-16,Kenya,Sudan,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1497.4807936496718,1559.7764001810965,1529.5892676798835,1527.6679261508848,-62.29560653142471,1.309090909090909,0.6909090909090909,1.2,1.5,1.4,2.4,0.4,0.2,0.2,0.4,7,1,4,2,36387,1972,7,0,-0.15573901632856177,1.0190857312769228,0.6181818181818182,1.0,-0.30000000000000004,-1.0,0.2,-0.42857142857142855,1,2,2,150,279
1972-07-17,Hong Kong,Singapore,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1317.7689735708577,1218.1029349817034,1337.9501423382244,1197.9217662143367,99.66603858915437,1.0,0.6545454545454545,1.4,1.2,1.8,2.7,0.3,0.2,0.1,0.1,10,2,6,2,36388,1972,7,1,0.24916509647288593,0.845290636184187,0.34545454545454546,0.8272727272727273,0.19999999999999996,-0.9000000000000001,0.09999999999999998,-0.4,1,1,2,131,265
1972-07-17,South Korea,Thailand,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1570.6860754795903,1322.9167788299455,1579.9827053673935,1313.6201489421424,247.76929664964473,1.0727272727272725,0.890909090909091,1.1,0.9,0.9,1.5,0.2,0.1,0.6,0.4,18,11,3,4,36388,1972,7,1,0.6194232416241118,0.9645342847698453,0.18181818181818155,0.9818181818181817,0.20000000000000007,-0.6,0.1,0.4444444444444444,1,1,2,273,293
1972-07-18,Japan,Philippines,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1626.4220999080062,1213.7834871705704,1631.5264601674864,1208.6791269110902,412.6386127374358,2.0181818181818185,1.3454545454545455,2.0,1.4,0.9,1.6,0.7,0.3,0.0,0.2,12,5,7,0,36389,1972,7,1,1.0315965318435893,0.9467351956928589,0.6727272727272731,1.681818181818182,0.6000000000000001,-0.7000000000000001,0.39999999999999997,-0.16666666666666666,1,1,2,145,225
1972-07-19,Indonesia,Thailand,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1545.514296479892,1313.6201489421424,1552.1815492551104,1306.952896166924,231.89414753774963,1.290909090909091,0.7636363636363637,1.0,0.8,0.7,1.4,0.4,0.1,0.2,0.4,11,7,3,1,36390,1972,7,1,0.579735368844374,0.9530448151406781,0.5272727272727273,1.0272727272727273,0.19999999999999996,-0.7,0.30000000000000004,0.36363636363636365,1,1,2,135,293
1972-07-19,Malaysia,Cambodia,6.0,1.0,Merdeka Tournament,Ipoh,Malaysia,False,1534.7918577301593,1475.129239729278,1553.0410071677593,1456.880090291678,59.662618000881366,2.3272727272727276,1.5818181818181818,2.5,1.9,1.2,1.6,0.7,0.4,0.1,0.2,11,7,2,2,36390,1972,7,0,0.1491565450022034,1.003307032486479,0.7454545454545458,1.9545454545454546,0.6000000000000001,-0.40000000000000013,0.29999999999999993,0.45454545454545453,1,1,2,172,46
1972-07-19,South Korea,Singapore,4.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,1579.9827053673935,1197.9217662143367,1585.572155510549,1192.3323160711811,382.0609391530568,1.4000000000000001,0.5272727272727272,1.1,1.0,0.7,3.0,0.3,0.1,0.5,0.1,15,11,2,2,36390,1972,7,1,0.9551523478826419,0.92596815719391,0.8727272727272729,0.9636363636363636,0.10000000000000009,-2.3,0.19999999999999998,0.6,1,1,2,273,265
1972-07-20,Philippines,Sri Lanka,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1208.6791269110902,1237.7253741015998,1239.0145394587182,1207.3899615539717,-29.046247190509575,1.1454545454545455,0.3818181818181818,1.4,0.9,1.9,3.6,0.3,0.1,0.2,0.0,0,0,0,0,36391,1972,7,1,-0.07261561797627394,0.8154681670042301,0.7636363636363637,0.7636363636363637,0.4999999999999999,-1.7000000000000002,0.19999999999999998,0.0,0,1,2,225,278
1972-07-21,Hong Kong,Indonesia,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1337.9501423382244,1552.1815492551104,1362.7303278832317,1527.4013637101032,-214.23140691688604,1.3636363636363635,1.581818181818182,1.7,1.0,1.7,0.9,0.4,0.4,0.1,0.2,6,1,5,0,36392,1972,7,1,-0.5355785172922151,0.9633772305311116,-0.21818181818181848,1.4727272727272727,0.7,0.7999999999999999,0.0,-0.6666666666666666,1,1,2,131,135
1972-07-22,Cambodia,Sri Lanka,6.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1456.880090291678,1207.3899615539717,1469.1768901031292,1195.0931617425206,249.4901287377063,1.3272727272727272,0.3272727272727272,2.0,0.9,2.0,3.6,0.4,0.1,0.2,0.0,0,0,0,0,36393,1972,7,1,0.6237253218442658,0.8880900172818832,1.0,0.8272727272727272,1.1,-1.6,0.30000000000000004,0.0,0,1,2,46,278
1972-07-22,Malaysia,Japan,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1553.0410071677593,1631.5264601674864,1575.5567316092288,1609.0107357260167,-78.48545299972716,2.472727272727273,2.1818181818181817,3.1,2.4,1.1,1.0,0.8,0.7,0.1,0.0,11,3,5,3,36393,1972,7,0,-0.1962136324993179,1.0615224891117487,0.29090909090909145,2.327272727272727,0.7000000000000002,0.10000000000000009,0.10000000000000009,-0.18181818181818182,1,1,2,172,145
1972-07-23,Hong Kong,Thailand,2.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,1362.7303278832317,1306.952896166924,1360.1835244873475,1309.499699562808,55.777431716307774,1.6727272727272726,0.6363636363636365,1.7,1.0,1.5,1.7,0.5,0.1,0.1,0.3,10,4,2,4,36394,1972,7,1,0.13944357929076945,0.8898944080167185,1.0363636363636362,1.1545454545454545,0.7,-0.19999999999999996,0.4,0.2,1,1,1,131,293
1972-07-23,Indonesia,South Korea,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1527.4013637101032,1585.572155510549,1507.3825283629274,1605.5909908577248,-58.17079180044584,1.3272727272727272,1.6909090909090911,0.9,1.5,1.0,0.8,0.3,0.4,0.2,0.4,14,2,8,4,36394,1972,7,1,-0.1454269795011146,1.0376578397402174,-0.363636363636364,1.5090909090909093,-0.6,0.19999999999999996,-0.10000000000000003,-0.42857142857142855,1,1,0,135,273
1972-07-23,Sudan,Kenya,1.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,1527.6679261508848,1529.5892676798835,1545.0673012086843,1512.189892622084,-1.9213415289987097,0.5090909090909091,1.6,1.4,1.3,2.6,1.1,0.1,0.5,0.4,0.2,8,4,2,2,36394,1972,7,0,-0.0048033538224967745,1.0190857312769228,-1.0909090909090908,1.0545454545454547,0.09999999999999987,1.5,-0.4,0.25,1,2,2,279,150
1972-07-25,Singapore,Sri Lanka,6.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1192.3323160711811,1195.0931617425206,1224.586594002593,1162.8388838111086,-2.760845671339439,0.45454545454545453,0.2727272727272727,1.1,1.0,3.2,3.7,0.1,0.1,0.1,0.0,1,1,0,0,36396,1972,7,1,-0.006902114178348597,0.7958084926045673,0.18181818181818182,0.36363636363636365,0.10000000000000009,-0.5,0.0,1.0,1,1,2,265,278
1972-07-26,Japan,South Korea,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1609.0107357260167,1605.5909908577248,1580.7351457513291,1633.8665808324124,3.4197448682919003,1.8,1.9454545454545453,2.3,1.6,1.2,0.7,0.6,0.5,0.0,0.3,14,1,8,5,36397,1972,7,1,0.008549362170729751,1.0715339088612472,-0.14545454545454528,1.8727272727272726,0.6999999999999997,0.5,0.09999999999999998,-0.5,1,1,0,145,273
1972-07-27,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False,1524.6736203380738,1475.592214141764,1518.2006414606424,1482.0651930191955,49.08140619630967,1.8545454545454545,1.6,1.7,1.6,1.3,1.1,0.5,0.3,0.2,0.5,24,16,3,5,36398,1972,7,0,0.12270351549077418,1.0000886114932792,0.2545454545454544,1.7272727272727273,0.09999999999999987,0.19999999999999996,0.2,0.5416666666666666,1,0,1,306,292
1972-07-28,Cambodia,Hong Kong,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1469.1768901031292,1360.1835244873475,1480.315982150733,1349.0444324397438,108.99336561578161,1.618181818181818,1.563636363636364,2.5,1.3,1.7,1.7,0.5,0.4,0.2,0.2,1,1,0,0,36399,1972,7,1,0.27248341403945403,0.9431201381968255,0.05454545454545401,1.5909090909090908,1.2,0.0,0.09999999999999998,1.0,1,1,2,46,131
1972-07-29,Philippines,Thailand,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1239.0145394587182,1309.499699562808,1215.0185726305567,1333.4956663909695,-70.4851601040898,1.4909090909090907,0.709090909090909,1.7,1.2,1.7,1.7,0.4,0.1,0.2,0.4,3,2,1,0,36400,1972,7,1,-0.17621290026022451,0.8495047463405087,0.7818181818181817,1.0999999999999999,0.5,0.0,0.30000000000000004,0.3333333333333333,1,1,0,225,293
1972-07-29,Malaysia,South Korea,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1575.5567316092288,1633.8665808324124,1557.6459910465396,1651.7773213951016,-58.30984922318362,2.563636363636364,2.1636363636363636,2.9,1.8,1.2,0.7,0.8,0.5,0.1,0.3,17,5,10,2,36400,1972,7,0,-0.14577462305795905,1.0698077708138805,0.40000000000000036,2.3636363636363638,1.0999999999999999,0.5,0.30000000000000004,-0.29411764705882354,1,1,0,172,273
1972-08-02,Singapore,Sri Lanka,6.0,1.0,Friendly,Kallang,Singapore,False,1224.586594002593,1162.8388838111086,1242.6795657359712,1144.7459120777305,61.74771019148443,0.9272727272727272,0.21818181818181823,1.3,1.1,2.8,3.8,0.2,0.1,0.1,0.0,2,2,0,0,36404,1972,8,0,0.15436927547871107,0.7958084926045673,0.709090909090909,0.5727272727272728,0.19999999999999996,-1.0,0.1,1.0,1,0,2,265,278
1972-08-02,Indonesia,Philippines,3.0,0.0,Friendly,Kallang,Singapore,True,1507.3825283629274,1215.0185726305567,1516.1577831367529,1206.2433178567312,292.36395573237064,1.1272727272727272,1.2363636363636366,0.9,1.7,1.1,1.9,0.3,0.4,0.2,0.2,8,7,1,0,36404,1972,8,1,0.7309098893309266,0.9074670336644947,-0.10909090909090935,1.1818181818181819,-0.7999999999999999,-0.7999999999999998,-0.10000000000000003,0.75,1,0,2,135,225
1972-08-03,Norway,Iceland,4.0,1.0,FIFA World Cup qualification,Stavanger,Norway,False,1344.3345406185147,1223.390536048386,1362.7254765368575,1204.999600130043,120.94400457012875,0.23636363636363636,0.8181818181818182,0.6,1.1,2.9,2.4,0.0,0.2,0.2,0.1,11,9,2,0,36405,1972,8,0,0.3023600114253219,0.8559083588889668,-0.5818181818181819,0.5272727272727273,-0.5000000000000001,0.5,-0.2,0.6363636363636364,1,2,2,211,133
1972-08-04,Hong Kong,Sri Lanka,2.0,1.0,Friendly,Kallang,Singapore,True,1349.0444324397438,1144.7459120777305,1356.5889295554864,1137.201414961988,204.29852036201328,1.309090909090909,0.1636363636363636,1.2,1.1,1.6,4.2,0.4,0.1,0.2,0.0,0,0,0,0,36406,1972,8,1,0.5107463009050331,0.8312634481724914,1.1454545454545455,0.7363636363636363,0.09999999999999987,-2.6,0.30000000000000004,0.0,0,0,2,131,278
1972-08-04,Japan,Philippines,4.0,1.0,Friendly,Kallang,Singapore,True,1580.7351457513291,1206.2433178567312,1586.547682058978,1200.4307815490824,374.4918278945979,1.4727272727272727,0.9818181818181819,2.1,1.3,1.4,1.8,0.5,0.4,0.0,0.1,13,6,7,0,36406,1972,8,1,0.9362295697364948,0.9289928212026868,0.49090909090909074,1.2272727272727273,0.8,-0.40000000000000013,0.09999999999999998,-0.07692307692307693,1,0,2,145,225
1972-08-05,Nigeria,Congo,2.0,1.0,FIFA World Cup qualification,Ibadan,Nigeria,False,1650.3256745074145,1648.0775542029935,1667.4597071967803,1630.9435215136277,2.248120304421036,2.1090909090909093,1.6909090909090911,1.9,1.9,0.9,1.6,0.6,0.5,0.3,0.3,2,0,1,1,36407,1972,8,0,0.00562030076105259,1.0994677429034694,0.4181818181818182,1.9000000000000004,0.0,-0.7000000000000001,0.09999999999999998,-0.5,1,2,2,203,65
1972-08-06,Costa Rica,Mexico,1.0,0.0,Friendly,San José,Costa Rica,False,1634.3594307601245,1727.796648911391,1650.0572394270293,1712.0988402444862,-93.4372181512665,1.563636363636364,2.8545454545454545,1.8,1.7,0.7,0.2,0.6,0.9,0.2,0.1,15,2,8,5,36408,1972,8,0,-0.23359304537816628,1.1207186932238387,-1.2909090909090906,2.209090909090909,0.10000000000000009,0.49999999999999994,-0.30000000000000004,-0.4,1,0,2,68,186
1972-08-06,Indonesia,Japan,1.0,0.0,Friendly,Kallang,Singapore,True,1516.1577831367529,1586.547682058978,1535.3557227047665,1567.3497424909642,-70.38989892222503,1.4727272727272727,1.7454545454545454,1.1,2.4,0.9,1.5,0.4,0.5,0.2,0.0,6,3,3,0,36408,1972,8,1,-0.17597474730556256,1.0342351550652435,-0.2727272727272727,1.609090909090909,-1.2999999999999998,-0.6,-0.09999999999999998,0.0,1,0,2,135,145
1972-08-06,Singapore,Hong Kong,0.0,2.0,Friendly,Kallang,Singapore,False,1242.6795657359712,1356.5889295554864,1219.6398775575276,1379.62861773393,-113.90936381951519,1.3454545454545455,1.6,1.8,1.2,2.6,1.6,0.3,0.4,0.1,0.2,11,6,3,2,36408,1972,8,0,-0.284773409548788,0.8664228317638193,-0.25454545454545463,1.4727272727272727,0.6000000000000001,1.0,-0.10000000000000003,0.2727272727272727,1,0,0,265,131
1972-08-06,Sweden,Russia,4.0,4.0,Friendly,Solna,Sweden,False,1707.9115338118563,1835.6405896249032,1709.1857995915339,1834.3663238452257,-127.7290558130469,1.1272727272727272,1.1818181818181819,1.1,0.8,1.0,1.0,0.4,0.4,0.2,0.2,11,4,4,3,36408,1972,8,0,-0.31932263953261725,1.1811840411455865,-0.054545454545454675,1.1545454545454545,0.30000000000000004,0.0,0.0,0.0,1,0,1,282,238
1972-08-08,Cambodia,Indonesia,0.0,5.0,Friendly,Kallang,Singapore,True,1480.315982150733,1535.3557227047665,1453.343344263168,1562.3283605923314,-55.03974055403364,1.8545454545454545,1.7636363636363634,2.2,1.0,1.7,0.6,0.5,0.5,0.2,0.2,4,1,2,1,36410,1972,8,1,-0.1375993513850841,1.0052239016184998,0.09090909090909105,1.809090909090909,1.2000000000000002,1.1,0.0,-0.25,1,0,0,46,135
1972-08-09,Peru,Mexico,3.0,2.0,Friendly,Lima,Peru,False,1590.9956621271292,1712.0988402444862,1607.9663060133892,1695.1281963582262,-121.10317811735695,1.0363636363636362,2.3454545454545452,0.8,1.6,1.4,0.3,0.2,0.8,0.2,0.1,10,4,4,2,36411,1972,8,0,-0.3027579452933924,1.1010315007905385,-1.309090909090909,1.6909090909090907,-0.8,1.0999999999999999,-0.6000000000000001,0.0,1,0,2,224,186
1972-08-10,Hong Kong,Cambodia,2.0,1.0,Friendly,Kallang,Singapore,True,1379.62861773393,1453.343344263168,1398.973269503545,1433.998692493553,-73.71472652923808,1.8909090909090909,1.5454545454545454,1.4,2.1,1.2,2.0,0.5,0.5,0.2,0.2,2,0,2,0,36412,1972,8,1,-0.18428681632309518,0.9443239873323661,0.34545454545454546,1.7181818181818183,-0.7000000000000002,-0.8,0.0,-1.0,1,0,2,131,46
1972-08-15,Congo,Nigeria,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,1630.9435215136277,1667.4597071967803,1626.60637598036,1671.796852730048,-36.51618568315257,1.3636363636363635,2.272727272727273,1.8,2.0,1.8,1.0,0.4,0.6,0.3,0.3,3,1,1,1,36417,1972,8,0,-0.09129046420788142,1.0994677429034694,-0.9090909090909094,1.8181818181818183,-0.19999999999999996,0.8,-0.19999999999999996,0.0,1,2,1,65,203
1972-08-16,Chile,Mexico,0.0,2.0,Friendly,Santiago,Chile,False,1624.3243631099524,1695.1281963582262,1598.3122972660449,1721.1402622021337,-70.8038332482738,1.6363636363636365,1.8909090909090907,1.6,1.6,1.7,0.6,0.5,0.7,0.0,0.1,7,4,3,0,36418,1972,8,0,-0.17700958312068452,1.1064841864893928,-0.2545454545454542,1.7636363636363637,0.0,1.1,-0.19999999999999996,0.14285714285714285,1,0,0,60,186
1972-08-20,Canada,United States,3.0,2.0,CONCACAF Championship qualification,St. John's,Canada,False,1505.0181663322737,1405.9452036366395,1512.7374781575638,1398.2258918113494,99.07296269563426,1.5818181818181818,1.3090909090909089,2.0,1.9,1.3,2.2,0.5,0.4,0.1,0.0,10,5,5,0,36422,1972,8,0,0.24768240673908565,0.9703211233229709,0.27272727272727293,1.4454545454545453,0.10000000000000009,-0.9000000000000001,0.09999999999999998,0.0,1,1,2,48,310
1972-08-24,Canada,Mexico,0.0,1.0,CONCACAF Championship qualification,Toronto,Canada,False,1512.7374781575638,1721.1402622021337,1501.5736863616833,1732.3040539980143,-208.4027840445699,1.8363636363636362,2.036363636363636,2.3,1.4,1.4,0.6,0.6,0.7,0.1,0.1,2,0,2,0,36426,1972,8,0,-0.5210069601114248,1.077959246786566,-0.19999999999999996,1.936363636363636,0.8999999999999999,0.7999999999999999,-0.09999999999999998,-1.0,1,1,0,48,186
1972-08-29,United States,Canada,2.0,2.0,CONCACAF Championship qualification,Baltimore,United States,False,1398.2258918113494,1501.5736863616833,1398.3800586765763,1501.4195194964564,-103.3477945503339,1.0909090909090908,1.4909090909090907,2.1,1.9,2.1,1.4,0.4,0.5,0.0,0.1,11,5,6,0,36431,1972,8,0,-0.25836948637583473,0.9665998593910108,-0.3999999999999999,1.2909090909090908,0.20000000000000018,0.7000000000000002,-0.09999999999999998,-0.09090909090909091,1,1,1,310,48
